"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"ACL41207.1"	234	274	204	82	297	246	240	171	172	366	86	81	96	26	122	110	140	40	228	158	218	226	60	100	120	157	141	126	248	160	112	121	62	59	1372	164	147	104	86	116
"AIQ50255.1"	40	82	72	48	88	0	94	86	2	82	628	746	114	108	210	54	74	26	3894	2616	66	56	24	88	50	32	84	50	150	46	128	108	22	22	30	94	68	44	4465	798
"ABX06967.1"	138	174	238	94	182	0	126	90	160	78	102	74	34	48	106	92	186	72	82	68	112	52	86	20	20	84	118	78	256	60	116	50	70	72	0	0	118	164	40	56
"ACN38386.1"	64	58	32	50	36	0	26	30	30	0	52	30	4	26	38	32	80	56	16	26	14	22	16	0	56	36	30	16	36	44	44	18	16	6	0	0	54	16	24	22
"ABM02010.1"	34	48	80	44	52	0	44	48	40	24	80	46	90	68	14	28	110	106	3378	778	42	32	72	0	60	116	22	32	60	54	260	42	112	2	0	16	94	94	230	860
"AAV96714.1"	254	258	236	64	250	120	192	206	188	108	154	82	58	54	74	112	138	72	122	40	198	198	40	70	100	184	140	66	198	132	122	74	55	34	36	88	162	156	17	126
"AIY47750.1"	152	202	314	240	228	98	112	134	108	166	44	46	0	10	110	70	114	110	80	48	180	164	122	142	110	90	82	100	136	110	144	66	40	45	30	94	122	96	8	58
"CBK63872.1"	370	252	184	76	170	110	223	198	136	266	64	74	18	24	82	88	80	68	144	74	156	132	44	186	198	338	96	136	222	102	126	78	40	32	12	60	158	106	52	114
"ADB07374.1"	142	162	52	38	250	44	90	96	60	70	50	24	23	22	16	28	34	30	28	8	68	182	50	8	80	64	62	126	56	86	38	28	16	18	0	88	72	30	10	42
"AOL05218.1"	196	240	240	142	316	104	164	188	88	104	124	60	30	86	110	134	94	66	100	84	174	182	122	30	104	144	158	88	232	146	90	76	49	72	20	80	150	304	66	142
"ADB38076.1"	50	46	90	30	116	0	28	26	50	12	18	16	28	36	0	18	46	56	40	48	40	42	32	24	58	26	38	38	72	40	38	10	4	20	52	40	70	30	12	42
"ADZ78857.1"	440	246	1752	992	138	120	102	266	154	22	38	22	6	8	34	16	19	38	22	26	260	196	464	828	364	174	36	74	368	238	30	18	14	4	0	32	12	10	8	40
"AAX69223.1"	972	656	1692	2024	484	666	186	262	470	618	1792	1524	40	42	134	94	346	272	10420	4040	616	874	840	460	266	216	188	254	190	226	1020	1114	47	96	338	106	388	362	4399	8408
"ANW67343.1"	118	160	258	80	158	90	116	172	100	130	98	62	0	16	52	52	76	87	96	122	196	106	82	0	90	126	88	38	148	104	56	70	32	60	32	150	158	74	10	74
"ARP73744.1"	100	96	140	38	116	82	94	66	56	127	116	58	10	44	64	50	50	60	66	86	74	76	62	16	66	42	46	34	106	68	62	78	44	28	30	0	94	52	74	110
"ALC46725.1"	118	132	87	104	78	4	58	100	64	58	34	28	66	26	54	42	50	64	78	12	106	86	52	0	94	74	52	52	36	42	54	82	168	120	0	52	48	70	18	66
"AQS77943.1"	104	82	142	46	134	14	52	66	64	122	40	18	15	16	48	68	42	26	42	54	62	82	24	8	44	62	54	72	68	56	34	36	22	8	0	42	54	30	32	24
"AIZ72726.1"	30	68	126	16	70	6	52	42	44	4	38	30	6	38	20	48	14	24	34	6	40	44	18	0	46	18	53	24	40	32	42	26	24	0	54	0	52	36	8	26
"SBT44106.1"	322	234	329	72	385	88	190	182	120	136	160	142	90	56	82	106	254	90	124	74	116	187	158	100	112	144	122	134	178	221	104	178	58	89	4	60	196	138	36	125
"AHE53801.1"	402	480	530	404	758	136	446	370	252	420	180	196	94	72	246	198	198	114	252	126	354	376	140	420	374	326	232	240	430	356	292	192	104	135	0	92	296	182	54	176
"SCE85118.1"	138	108	130	106	192	4	94	114	122	210	56	60	22	22	42	80	142	28	132	72	134	118	62	52	100	102	86	156	132	76	66	50	36	88	9	60	78	56	20	70
"ABE64837.1"	222	244	232	134	334	150	228	172	138	164	200	160	86	92	104	132	222	118	174	146	286	166	130	0	110	200	133	136	212	94	232	358	79	96	0	12	282	104	54	170
"AIU18001.1"	38	58	70	32	62	24	90	92	304	38	26	36	2	36	176	190	24	30	386	292	50	30	26	48	30	28	70	26	62	34	24	40	5	8	518	42	38	16	666	204
"ACK80728.1"	52	54	44	36	50	30	22	52	14	22	18	34	18	12	26	22	24	20	10	6	42	34	0	14	46	20	28	20	38	14	68	70	6	8	0	28	16	6	8	4
"AMH10416.1"	96	110	76	36	96	26	66	72	84	44	30	28	3	10	22	22	20	16	18	10	74	64	6	24	54	48	38	36	72	40	44	30	34	6	0	38	42	28	17	28
"AAP81805.1"	128	48	40	14	122	40	66	50	36	202	20	34	10	8	2	26	28	18	14	26	44	98	2	10	56	36	22	36	42	66	16	30	26	98	0	46	34	20	14	20
"AGL15292.1"	446	388	768	1024	304	234	461	552	148	134	187	152	76	132	62	144	208	66	130	116	322	521	344	200	730	949	486	656	578	853	113	206	79	89	49	48	139	221	86	195
"ACU75464.1"	58	84	92	26	84	62	50	42	46	78	0	22	18	28	26	16	50	32	54	10	58	18	32	8	66	42	46	34	64	80	66	58	26	18	2	0	44	22	20	74
